Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Round,Session
0 days 00:31:31.016000,RIC,3,0 days 00:01:37.074000,5.0,1.0,,,0 days 00:00:25.152000,0 days 00:00:28.749000,0 days 00:00:43.173000,0 days 00:30:19.094000,0 days 00:30:47.843000,0 days 00:31:31.016000,276.0,269.0,260.0,301.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 00:29:53.942000,2018-04-13 02:25:54.062,,,False,,False,False,2018,3,FP1
0 days 00:33:36.657000,RIC,3,0 days 00:02:05.641000,6.0,1.0,,,0 days 00:00:28.985000,0 days 00:00:40.336000,0 days 00:00:56.320000,0 days 00:32:00.001000,0 days 00:32:40.337000,0 days 00:33:36.657000,256.0,121.0,259.0,281.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:31:31.016000,2018-04-13 02:27:31.136,,,False,,False,False,2018,3,FP1
0 days 00:35:13.267000,RIC,3,0 days 00:01:36.610000,7.0,1.0,,,0 days 00:00:25.090000,0 days 00:00:28.434000,0 days 00:00:43.086000,0 days 00:34:01.747000,0 days 00:34:30.181000,0 days 00:35:13.267000,277.0,270.0,264.0,308.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 00:33:36.657000,2018-04-13 02:29:36.777,,,False,,False,False,2018,3,FP1
0 days 00:37:11.733000,RIC,3,0 days 00:01:58.466000,8.0,1.0,,,0 days 00:00:29.848000,0 days 00:00:36.709000,0 days 00:00:51.909000,0 days 00:35:43.115000,0 days 00:36:19.824000,0 days 00:37:11.733000,252.0,241.0,260.0,270.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 00:35:13.267000,2018-04-13 02:31:13.387,,,False,,False,False,2018,3,FP1
0 days 00:38:47.429000,RIC,3,0 days 00:01:35.696000,9.0,1.0,,,0 days 00:00:24.964000,0 days 00:00:28.184000,0 days 00:00:42.548000,0 days 00:37:36.697000,0 days 00:38:04.881000,0 days 00:38:47.429000,276.0,270.0,263.0,310.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 00:37:11.733000,2018-04-13 02:33:11.853,,,False,,False,False,2018,3,FP1
0 days 00:40:34.709000,RIC,3,0 days 00:01:47.280000,10.0,1.0,,0 days 00:40:32.999000,0 days 00:00:26.035000,0 days 00:00:30.553000,0 days 00:00:50.692000,0 days 00:39:13.464000,0 days 00:39:44.017000,0 days 00:40:34.709000,257.0,254.0,,282.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 00:38:47.429000,2018-04-13 02:34:47.549,,,False,,False,False,2018,3,FP1
0 days 01:01:39.405000,RIC,3,,11.0,2.0,0 days 00:59:40.839000,,,0 days 00:00:35.964000,0 days 00:00:54.228000,,0 days 01:00:45.250000,0 days 01:01:39.661000,254.0,195.0,259.0,,False,None,2.0,False,Red Bull Racing,0 days 00:40:34.709000,2018-04-13 02:36:34.829,,,False,,False,False,2018,3,FP1
0 days 01:03:13.942000,RIC,3,0 days 00:01:34.537000,12.0,2.0,,,0 days 00:00:24.459000,0 days 00:00:27.810000,0 days 00:00:42.268000,0 days 01:02:03.864000,0 days 01:02:31.674000,0 days 01:03:13.942000,277.0,270.0,260.0,306.0,True,None,3.0,False,Red Bull Racing,0 days 01:01:39.405000,2018-04-13 02:57:39.525,,,False,,False,False,2018,3,FP1
0 days 01:05:19.848000,RIC,3,0 days 00:02:05.906000,13.0,2.0,,0 days 01:05:18.303000,0 days 00:00:33.228000,0 days 00:00:36.718000,0 days 00:00:55.960000,0 days 01:03:47.170000,0 days 01:04:23.888000,0 days 01:05:19.848000,233.0,240.0,,271.0,False,None,4.0,False,Red Bull Racing,0 days 01:03:13.942000,2018-04-13 02:59:14.062,,,False,,False,False,2018,3,FP1
0 days 01:20:27.770000,RIC,3,,14.0,3.0,0 days 01:18:29.817000,,,0 days 00:00:32.314000,0 days 00:00:47.337000,,0 days 01:19:40.464000,0 days 01:20:27.858000,262.0,262.0,249.0,301.0,False,ULTRASOFT,4.0,False,Red Bull Racing,0 days 01:05:19.848000,2018-04-13 03:01:19.968,21,,False,,False,False,2018,3,FP1
0 days 01:22:06.593000,RIC,3,0 days 00:01:38.823000,15.0,3.0,,,0 days 00:00:25.965000,0 days 00:00:29.158000,0 days 00:00:43.700000,0 days 01:20:53.735000,0 days 01:21:22.893000,0 days 01:22:06.593000,276.0,266.0,250.0,294.0,False,ULTRASOFT,5.0,False,Red Bull Racing,0 days 01:20:27.770000,2018-04-13 03:16:27.890,1,,False,,False,True,2018,3,FP1
0 days 01:23:46.629000,RIC,3,0 days 00:01:40.036000,16.0,3.0,,,0 days 00:00:26.079000,0 days 00:00:29.819000,0 days 00:00:44.138000,0 days 01:22:32.672000,0 days 01:23:02.491000,0 days 01:23:46.629000,275.0,265.0,252.0,297.0,False,ULTRASOFT,6.0,False,Red Bull Racing,0 days 01:22:06.593000,2018-04-13 03:18:06.713,1,,False,,False,True,2018,3,FP1
0 days 01:25:27.684000,RIC,3,0 days 00:01:41.055000,17.0,3.0,,,0 days 00:00:26.464000,0 days 00:00:30.764000,0 days 00:00:43.827000,0 days 01:24:13.093000,0 days 01:24:43.857000,0 days 01:25:27.684000,277.0,270.0,251.0,313.0,False,ULTRASOFT,7.0,False,Red Bull Racing,0 days 01:23:46.629000,2018-04-13 03:19:46.749,1,,False,,False,True,2018,3,FP1
0 days 01:27:07.269000,RIC,3,0 days 00:01:39.585000,18.0,3.0,,,0 days 00:00:26.244000,0 days 00:00:29.498000,0 days 00:00:43.843000,0 days 01:25:53.928000,0 days 01:26:23.426000,0 days 01:27:07.269000,273.0,265.0,252.0,297.0,False,ULTRASOFT,8.0,False,Red Bull Racing,0 days 01:25:27.684000,2018-04-13 03:21:27.804,1,,False,,False,True,2018,3,FP1
0 days 01:28:46.813000,RIC,3,0 days 00:01:39.544000,19.0,3.0,,,0 days 00:00:26.227000,0 days 00:00:29.504000,0 days 00:00:43.813000,0 days 01:27:33.496000,0 days 01:28:03,0 days 01:28:46.813000,274.0,267.0,250.0,296.0,False,ULTRASOFT,9.0,False,Red Bull Racing,0 days 01:27:07.269000,2018-04-13 03:23:07.389,1,,False,,False,True,2018,3,FP1
0 days 01:30:28.413000,RIC,3,0 days 00:01:41.600000,20.0,3.0,,,0 days 00:00:26.377000,0 days 00:00:29.559000,0 days 00:00:45.664000,0 days 01:29:13.190000,0 days 01:29:42.749000,0 days 01:30:28.413000,275.0,267.0,250.0,294.0,False,ULTRASOFT,10.0,False,Red Bull Racing,0 days 01:28:46.813000,2018-04-13 03:24:46.933,1,,False,,False,True,2018,3,FP1
0 days 01:32:08.100000,RIC,3,0 days 00:01:39.687000,21.0,3.0,,,0 days 00:00:26.134000,0 days 00:00:29.417000,0 days 00:00:44.136000,0 days 01:30:54.547000,0 days 01:31:23.964000,0 days 01:32:08.100000,276.0,268.0,252.0,290.0,False,ULTRASOFT,11.0,False,Red Bull Racing,0 days 01:30:28.413000,2018-04-13 03:26:28.533,1,,False,,False,True,2018,3,FP1
0 days 01:33:53.423000,RIC,3,0 days 00:01:45.323000,22.0,3.0,,0 days 01:33:51.701000,0 days 00:00:26.217000,0 days 00:00:29.562000,0 days 00:00:49.544000,0 days 01:32:34.317000,0 days 01:33:03.879000,0 days 01:33:53.423000,,268.0,,278.0,False,ULTRASOFT,12.0,False,Red Bull Racing,0 days 01:32:08.100000,2018-04-13 03:28:08.220,1,,False,,False,False,2018,3,FP1
0 days 00:06:12.291000,VET,5,,1.0,,0 days 00:04:12.903000,0 days 00:06:10.308000,,0 days 00:00:34.855000,0 days 00:00:56.436000,,0 days 00:05:17.389000,0 days 00:06:12.291000,256.0,240.0,,267.0,False,nan,,True,Ferrari,0 days 00:04:12.903000,2018-04-13 02:00:13.023,,,False,,False,False,2018,3,FP1
0 days 00:24:59.550000,VET,5,,2.0,1.0,0 days 00:23:11.854000,,,0 days 00:00:31.637000,0 days 00:00:50.223000,,0 days 00:24:09.328000,0 days 00:24:59.677000,253.0,254.0,263.0,282.0,False,SOFT,2.0,False,Ferrari,0 days 00:06:12.291000,2018-04-13 02:02:12.411,,,False,,False,False,2018,3,FP1
0 days 00:26:37.696000,VET,5,0 days 00:01:38.146000,3.0,1.0,,,0 days 00:00:25.229000,0 days 00:00:28.987000,0 days 00:00:43.930000,0 days 00:25:24.779000,0 days 00:25:53.766000,0 days 00:26:37.696000,280.0,272.0,263.0,307.0,True,SOFT,3.0,False,Ferrari,0 days 00:24:59.550000,2018-04-13 02:20:59.670,,,False,,False,False,2018,3,FP1
0 days 00:28:14.659000,VET,5,0 days 00:01:36.963000,4.0,1.0,,,0 days 00:00:25.208000,0 days 00:00:28.736000,0 days 00:00:43.019000,0 days 00:27:02.904000,0 days 00:27:31.640000,0 days 00:28:14.659000,,270.0,264.0,313.0,True,SOFT,4.0,False,Ferrari,0 days 00:26:37.696000,2018-04-13 02:22:37.816,,,False,,False,False,2018,3,FP1
0 days 00:30:06.969000,VET,5,0 days 00:01:52.310000,5.0,1.0,,,0 days 00:00:27.495000,0 days 00:00:32.922000,0 days 00:00:51.893000,0 days 00:28:42.154000,0 days 00:29:15.076000,0 days 00:30:06.969000,256.0,263.0,263.0,196.0,False,SOFT,5.0,False,Ferrari,0 days 00:28:14.659000,2018-04-13 02:24:14.779,,,False,,False,False,2018,3,FP1
0 days 00:31:43.355000,VET,5,0 days 00:01:36.386000,6.0,1.0,,,0 days 00:00:24.905000,0 days 00:00:28.569000,0 days 00:00:42.912000,0 days 00:30:31.874000,0 days 00:31:00.443000,0 days 00:31:43.355000,281.0,274.0,248.0,311.0,True,SOFT,6.0,False,Ferrari,0 days 00:30:06.969000,2018-04-13 02:26:07.089,,,False,,False,False,2018,3,FP1
0 days 00:33:44.852000,VET,5,0 days 00:02:01.497000,7.0,1.0,,0 days 00:33:43.260000,0 days 00:00:30.655000,0 days 00:00:33.500000,0 days 00:00:57.342000,0 days 00:32:14.010000,0 days 00:32:47.510000,0 days 00:33:44.852000,198.0,250.0,,198.0,False,SOFT,7.0,False,Ferrari,0 days 00:31:43.355000,2018-04-13 02:27:43.475,,,False,,False,False,2018,3,FP1
0 days 01:01:53.655000,VET,5,,8.0,2.0,0 days 01:00:04.889000,,,0 days 00:00:35.188000,0 days 00:00:47.919000,,0 days 01:01:05.736000,0 days 01:01:53.755000,257.0,252.0,262.0,276.0,False,ULTRASOFT,1.0,True,Ferrari,0 days 00:33:44.852000,2018-04-13 02:29:44.972,,,False,,False,False,2018,3,FP1
0 days 01:03:28.516000,VET,5,0 days 00:01:34.861000,9.0,2.0,,,0 days 00:00:24.633000,0 days 00:00:27.975000,0 days 00:00:42.253000,0 days 01:02:18.288000,0 days 01:02:46.263000,0 days 01:03:28.516000,277.0,272.0,261.0,309.0,True,ULTRASOFT,2.0,True,Ferrari,0 days 01:01:53.655000,2018-04-13 02:57:53.775,,,False,,False,False,2018,3,FP1
0 days 01:05:25.960000,VET,5,0 days 00:01:57.444000,10.0,2.0,,,0 days 00:00:28.812000,0 days 00:00:36.838000,0 days 00:00:51.794000,0 days 01:03:57.328000,0 days 01:04:34.166000,0 days 01:05:25.960000,234.0,158.0,262.0,230.0,False,ULTRASOFT,3.0,True,Ferrari,0 days 01:03:28.516000,2018-04-13 02:59:28.636,,,False,,False,False,2018,3,FP1
0 days 01:07:01.192000,VET,5,0 days 00:01:35.232000,11.0,2.0,,,0 days 00:00:24.734000,0 days 00:00:27.935000,0 days 00:00:42.563000,0 days 01:05:50.694000,0 days 01:06:18.629000,0 days 01:07:01.192000,278.0,273.0,265.0,291.0,False,ULTRASOFT,4.0,True,Ferrari,0 days 01:05:25.960000,2018-04-13 03:01:26.080,21,,False,,False,True,2018,3,FP1
0 days 01:09:02.011000,VET,5,0 days 00:02:00.819000,12.0,2.0,,,0 days 00:00:29.555000,0 days 00:00:37.125000,0 days 00:00:54.139000,0 days 01:07:30.747000,0 days 01:08:07.872000,0 days 01:09:02.011000,198.0,198.0,261.0,249.0,False,ULTRASOFT,5.0,True,Ferrari,0 days 01:07:01.192000,2018-04-13 03:03:01.312,1,,False,,False,True,2018,3,FP1
0 days 01:10:44.222000,VET,5,0 days 00:01:42.211000,13.0,2.0,,0 days 01:10:42.499000,0 days 00:00:24.868000,0 days 00:00:28.083000,0 days 00:00:49.260000,0 days 01:09:26.879000,0 days 01:09:54.962000,0 days 01:10:44.222000,278.0,271.0,,308.0,False,ULTRASOFT,6.0,True,Ferrari,0 days 01:09:02.011000,2018-04-13 03:05:02.131,1,,False,,False,False,2018,3,FP1
0 days 01:13:14.127000,VET,5,0 days 00:02:29.905000,14.0,3.0,0 days 01:11:01.821000,0 days 01:13:12.387000,0 days 00:00:58.023000,0 days 00:00:33.543000,0 days 00:00:58.339000,0 days 01:11:42.245000,0 days 01:12:15.788000,0 days 01:13:14.127000,218.0,245.0,,198.0,False,ULTRASOFT,7.0,False,Ferrari,0 days 01:10:44.222000,2018-04-13 03:06:44.342,1,,False,,False,False,2018,3,FP1
0 days 01:28:31.706000,VET,5,,15.0,4.0,0 days 01:26:29.558000,0 days 01:28:30.004000,,0 days 00:00:31.635000,0 days 00:00:51.799000,,0 days 01:27:39.907000,0 days 01:28:31.754000,250.0,248.0,,281.0,False,None,,False,Ferrari,0 days 01:13:14.127000,2018-04-13 03:09:14.247,12,,False,,False,False,2018,3,FP1
0 days 01:30:55.422000,VET,5,0 days 00:02:23.716000,16.0,5.0,0 days 01:28:51.652000,,0 days 00:00:59.593000,0 days 00:00:37.449000,0 days 00:00:46.674000,0 days 01:29:31.299000,0 days 01:30:08.748000,0 days 01:30:55.422000,256.0,248.0,252.0,282.0,False,ULTRASOFT,9.0,False,Ferrari,0 days 01:28:31.706000,2018-04-13 03:24:31.826,1,,False,,False,False,2018,3,FP1
0 days 01:32:34.932000,VET,5,0 days 00:01:39.510000,17.0,5.0,,,0 days 00:00:26.021000,0 days 00:00:29.297000,0 days 00:00:44.192000,0 days 01:31:21.443000,0 days 01:31:50.740000,0 days 01:32:34.932000,275.0,267.0,250.0,289.0,False,ULTRASOFT,10.0,False,Ferrari,0 days 01:30:55.422000,2018-04-13 03:26:55.542,1,,False,,False,True,2018,3,FP1
0 days 01:34:20.367000,VET,5,0 days 00:01:45.435000,18.0,5.0,,0 days 01:34:18.672000,0 days 00:00:26.315000,0 days 00:00:29.405000,0 days 00:00:49.715000,0 days 01:33:01.247000,0 days 01:33:30.652000,0 days 01:34:20.367000,276.0,268.0,,,False,ULTRASOFT,11.0,False,Ferrari,0 days 01:32:34.932000,2018-04-13 03:28:35.052,1,,False,,False,False,2018,3,FP1
0 days 00:06:25.870000,RAI,7,,1.0,,0 days 00:04:38.221000,0 days 00:06:24.104000,,0 days 00:00:29.785000,0 days 00:00:53.859000,,0 days 00:05:32.164000,0 days 00:06:25.870000,261.0,251.0,,278.0,False,nan,,True,Ferrari,0 days 00:04:38.221000,2018-04-13 02:00:38.341,,,False,,False,False,2018,3,FP1
0 days 00:20:14.877000,RAI,7,,2.0,1.0,0 days 00:18:29.809000,,,0 days 00:00:32.021000,0 days 00:00:46.764000,,0 days 00:19:28.121000,0 days 00:20:15.212000,257.0,255.0,263.0,278.0,False,MEDIUM,2.0,False,Ferrari,0 days 00:06:25.870000,2018-04-13 02:02:25.990,,,False,,False,False,2018,3,FP1
0 days 00:21:52.528000,RAI,7,0 days 00:01:37.651000,3.0,1.0,,,0 days 00:00:25.065000,0 days 00:00:29,0 days 00:00:43.586000,0 days 00:20:39.942000,0 days 00:21:08.942000,0 days 00:21:52.528000,279.0,271.0,261.0,305.0,True,MEDIUM,3.0,False,Ferrari,0 days 00:20:14.877000,2018-04-13 02:16:14.997,,,False,,False,False,2018,3,FP1
0 days 00:23:44.905000,RAI,7,0 days 00:01:52.377000,4.0,1.0,,,0 days 00:00:25.072000,0 days 00:00:28.468000,0 days 00:00:58.837000,0 days 00:22:17.600000,0 days 00:22:46.068000,0 days 00:23:44.905000,276.0,273.0,262.0,246.0,False,MEDIUM,4.0,False,Ferrari,0 days 00:21:52.528000,2018-04-13 02:17:52.648,,,False,,False,False,2018,3,FP1
0 days 00:25:22.551000,RAI,7,0 days 00:01:37.646000,5.0,1.0,,,0 days 00:00:25.131000,0 days 00:00:28.611000,0 days 00:00:43.904000,0 days 00:24:10.036000,0 days 00:24:38.647000,0 days 00:25:22.551000,279.0,274.0,248.0,308.0,True,MEDIUM,5.0,False,Ferrari,0 days 00:23:44.905000,2018-04-13 02:19:45.025,,,False,,False,False,2018,3,FP1
0 days 00:27:17.548000,RAI,7,0 days 00:01:54.997000,6.0,1.0,,,0 days 00:00:32.052000,0 days 00:00:36.145000,0 days 00:00:46.800000,0 days 00:25:54.603000,0 days 00:26:30.748000,0 days 00:27:17.548000,195.0,251.0,263.0,303.0,False,MEDIUM,6.0,False,Ferrari,0 days 00:25:22.551000,2018-04-13 02:21:22.671,,,False,,False,False,2018,3,FP1
0 days 00:28:54.227000,RAI,7,0 days 00:01:36.679000,7.0,1.0,,,0 days 00:00:24.967000,0 days 00:00:28.538000,0 days 00:00:43.174000,0 days 00:27:42.515000,0 days 00:28:11.053000,0 days 00:28:54.227000,280.0,274.0,264.0,307.0,True,MEDIUM,7.0,False,Ferrari,0 days 00:27:17.548000,2018-04-13 02:23:17.668,,,False,,False,False,2018,3,FP1
0 days 00:30:43.568000,RAI,7,0 days 00:01:49.341000,8.0,1.0,,0 days 00:30:41.874000,0 days 00:00:25.195000,0 days 00:00:28.705000,0 days 00:00:55.441000,0 days 00:29:19.422000,0 days 00:29:48.127000,0 days 00:30:43.568000,276.0,269.0,,199.0,False,MEDIUM,8.0,False,Ferrari,0 days 00:28:54.227000,2018-04-13 02:24:54.347,,,False,,False,False,2018,3,FP1
0 days 01:11:50.168000,RAI,7,,9.0,2.0,0 days 01:10:00.659000,,,0 days 00:00:32.736000,0 days 00:00:52.004000,,0 days 01:10:58.188000,0 days 01:11:50.337000,258.0,109.0,265.0,286.0,False,ULTRASOFT,1.0,True,Ferrari,0 days 00:30:43.568000,2018-04-13 02:26:43.688,21,,False,,False,False,2018,3,FP1
0 days 01:13:24.643000,RAI,7,0 days 00:01:34.475000,10.0,2.0,,,0 days 00:00:24.428000,0 days 00:00:27.867000,0 days 00:00:42.180000,0 days 01:12:14.596000,0 days 01:12:42.463000,0 days 01:13:24.643000,279.0,272.0,265.0,308.0,True,ULTRASOFT,2.0,True,Ferrari,0 days 01:11:50.168000,2018-04-13 03:07:50.288,1,,False,,False,True,2018,3,FP1
0 days 01:15:24.127000,RAI,7,0 days 00:01:59.484000,11.0,2.0,,,0 days 00:00:30.331000,0 days 00:00:38.415000,0 days 00:00:50.738000,0 days 01:13:54.974000,0 days 01:14:33.389000,0 days 01:15:24.127000,232.0,189.0,263.0,282.0,False,ULTRASOFT,3.0,True,Ferrari,0 days 01:13:24.643000,2018-04-13 03:09:24.763,1,,False,,False,True,2018,3,FP1
0 days 01:16:58.485000,RAI,7,0 days 00:01:34.358000,12.0,2.0,,,0 days 00:00:24.543000,0 days 00:00:27.790000,0 days 00:00:42.025000,0 days 01:15:48.670000,0 days 01:16:16.460000,0 days 01:16:58.485000,280.0,276.0,266.0,307.0,True,ULTRASOFT,4.0,True,Ferrari,0 days 01:15:24.127000,2018-04-13 03:11:24.247,1,,False,,False,True,2018,3,FP1
0 days 01:18:49.984000,RAI,7,0 days 00:01:51.499000,13.0,2.0,,0 days 01:18:48.117000,0 days 00:00:27.330000,0 days 00:00:31.530000,0 days 00:00:52.639000,0 days 01:17:25.815000,0 days 01:17:57.345000,0 days 01:18:49.984000,255.0,251.0,,279.0,False,ULTRASOFT,5.0,True,Ferrari,0 days 01:16:58.485000,2018-04-13 03:12:58.605,12,,False,,False,False,2018,3,FP1
0 days 01:21:21.994000,RAI,7,,14.0,3.0,0 days 01:19:09.899000,0 days 01:21:20.267000,0 days 00:01:13.217000,0 days 00:00:29.738000,0 days 00:00:49.042000,0 days 01:20:03.314000,0 days 01:20:32.952000,0 days 01:21:22.392000,275.0,267.0,,306.0,False,ULTRASOFT,6.0,False,Ferrari,0 days 01:18:49.984000,2018-04-13 03:14:50.104,1,,False,,False,False,2018,3,FP1
0 days 00:06:24.621000,GRO,8,,1.0,,0 days 00:04:17.635000,0 days 00:06:23.038000,,0 days 00:00:37.539000,0 days 00:01:01.755000,,0 days 00:05:22.884000,0 days 00:06:24.621000,260.0,198.0,,200.0,False,nan,,True,Haas F1 Team,0 days 00:04:17.635000,2018-04-13 02:00:17.755,,,False,,False,False,2018,3,FP1
0 days 00:27:06.570000,GRO,8,,2.0,1.0,0 days 00:25:14.897000,,,0 days 00:00:31.090000,0 days 00:00:47.029000,,0 days 00:26:19.747000,0 days 00:27:07.019000,261.0,255.0,259.0,281.0,False,SOFT,2.0,False,Haas F1 Team,0 days 00:06:24.621000,2018-04-13 02:02:24.741,,,False,,False,False,2018,3,FP1
0 days 00:28:44.863000,GRO,8,0 days 00:01:38.293000,3.0,1.0,,,0 days 00:00:25.332000,0 days 00:00:29.028000,0 days 00:00:43.933000,0 days 00:27:31.902000,0 days 00:28:00.930000,0 days 00:28:44.863000,275.0,267.0,258.0,306.0,True,SOFT,3.0,False,Haas F1 Team,0 days 00:27:06.570000,2018-04-13 02:23:06.690,,,False,,False,False,2018,3,FP1
0 days 00:30:23.078000,GRO,8,0 days 00:01:38.215000,4.0,1.0,,,0 days 00:00:25.385000,0 days 00:00:29.005000,0 days 00:00:43.825000,0 days 00:29:10.248000,0 days 00:29:39.253000,0 days 00:30:23.078000,,267.0,259.0,308.0,True,SOFT,4.0,False,Haas F1 Team,0 days 00:28:44.863000,2018-04-13 02:24:44.983,,,False,,False,False,2018,3,FP1
0 days 00:32:17.228000,GRO,8,0 days 00:01:54.150000,5.0,1.0,,,0 days 00:00:27.963000,0 days 00:00:35.492000,0 days 00:00:50.695000,0 days 00:30:51.041000,0 days 00:31:26.533000,0 days 00:32:17.228000,252.0,217.0,259.0,265.0,False,SOFT,5.0,False,Haas F1 Team,0 days 00:30:23.078000,2018-04-13 02:26:23.198,,,False,,False,False,2018,3,FP1
0 days 00:33:54.523000,GRO,8,0 days 00:01:37.295000,6.0,1.0,,,0 days 00:00:25.214000,0 days 00:00:28.899000,0 days 00:00:43.182000,0 days 00:32:42.442000,0 days 00:33:11.341000,0 days 00:33:54.523000,274.0,267.0,260.0,306.0,True,SOFT,6.0,False,Haas F1 Team,0 days 00:32:17.228000,2018-04-13 02:28:17.348,,,False,,False,False,2018,3,FP1
0 days 00:35:43.481000,GRO,8,0 days 00:01:48.958000,7.0,1.0,,,0 days 00:00:27.576000,0 days 00:00:34.667000,0 days 00:00:46.715000,0 days 00:34:22.099000,0 days 00:34:56.766000,0 days 00:35:43.481000,255.0,250.0,258.0,272.0,False,SOFT,7.0,False,Haas F1 Team,0 days 00:33:54.523000,2018-04-13 02:29:54.643,,,False,,False,False,2018,3,FP1
0 days 00:37:20.635000,GRO,8,0 days 00:01:37.154000,8.0,1.0,,,0 days 00:00:25.318000,0 days 00:00:28.458000,0 days 00:00:43.378000,0 days 00:36:08.799000,0 days 00:36:37.257000,0 days 00:37:20.635000,273.0,270.0,260.0,305.0,True,SOFT,8.0,False,Haas F1 Team,0 days 00:35:43.481000,2018-04-13 02:31:43.601,,,False,,False,False,2018,3,FP1
0 days 00:38:57.562000,GRO,8,0 days 00:01:36.927000,9.0,1.0,,,0 days 00:00:25.222000,0 days 00:00:28.482000,0 days 00:00:43.223000,0 days 00:37:45.857000,0 days 00:38:14.339000,0 days 00:38:57.562000,274.0,268.0,265.0,308.0,True,SOFT,9.0,False,Haas F1 Team,0 days 00:37:20.635000,2018-04-13 02:33:20.755,,,False,,False,False,2018,3,FP1
0 days 00:41:00.579000,GRO,8,0 days 00:02:03.017000,10.0,1.0,,0 days 00:40:58.788000,0 days 00:00:27.323000,0 days 00:00:33.560000,0 days 00:01:02.134000,0 days 00:39:24.885000,0 days 00:39:58.445000,0 days 00:41:00.579000,254.0,198.0,,220.0,False,SOFT,10.0,False,Haas F1 Team,0 days 00:38:57.562000,2018-04-13 02:34:57.682,,,False,,False,False,2018,3,FP1
0 days 00:59:11.294000,GRO,8,,11.0,2.0,0 days 00:57:19.047000,,,0 days 00:00:32.920000,0 days 00:00:47.519000,,0 days 00:58:24.505000,0 days 00:59:11.368000,263.0,249.0,262.0,267.0,False,ULTRASOFT,1.0,True,Haas F1 Team,0 days 00:41:00.579000,2018-04-13 02:37:00.699,,,False,,False,False,2018,3,FP1
0 days 01:00:47.012000,GRO,8,0 days 00:01:35.718000,12.0,2.0,,,0 days 00:00:24.781000,0 days 00:00:28.256000,0 days 00:00:42.681000,0 days 00:59:36.075000,0 days 01:00:04.331000,0 days 01:00:47.012000,275.0,269.0,259.0,306.0,True,ULTRASOFT,2.0,True,Haas F1 Team,0 days 00:59:11.294000,2018-04-13 02:55:11.414,,,False,,False,False,2018,3,FP1
0 days 01:02:42.705000,GRO,8,0 days 00:01:55.693000,13.0,2.0,,,0 days 00:00:31.874000,0 days 00:00:35.600000,0 days 00:00:48.219000,0 days 01:01:18.886000,0 days 01:01:54.486000,0 days 01:02:42.705000,254.0,225.0,261.0,283.0,False,ULTRASOFT,3.0,True,Haas F1 Team,0 days 01:00:47.012000,2018-04-13 02:56:47.132,,,False,,False,False,2018,3,FP1
0 days 01:04:18.808000,GRO,8,0 days 00:01:36.103000,14.0,2.0,,,0 days 00:00:25.065000,0 days 00:00:28.399000,0 days 00:00:42.639000,0 days 01:03:07.770000,0 days 01:03:36.169000,0 days 01:04:18.808000,273.0,268.0,261.0,310.0,False,ULTRASOFT,4.0,True,Haas F1 Team,0 days 01:02:42.705000,2018-04-13 02:58:42.825,,,False,,False,False,2018,3,FP1
0 days 01:06:08.498000,GRO,8,0 days 00:01:49.690000,15.0,2.0,,,0 days 00:00:28.900000,0 days 00:00:33.053000,0 days 00:00:47.737000,0 days 01:04:47.708000,0 days 01:05:20.761000,0 days 01:06:08.498000,254.0,241.0,262.0,276.0,False,ULTRASOFT,5.0,True,Haas F1 Team,0 days 01:04:18.808000,2018-04-13 03:00:18.928,,,False,,False,False,2018,3,FP1
0 days 01:07:44.736000,GRO,8,0 days 00:01:36.238000,16.0,2.0,,,0 days 00:00:25.092000,0 days 00:00:28.318000,0 days 00:00:42.828000,0 days 01:06:33.590000,0 days 01:07:01.908000,0 days 01:07:44.736000,273.0,267.0,260.0,307.0,False,ULTRASOFT,6.0,True,Haas F1 Team,0 days 01:06:08.498000,2018-04-13 03:02:08.618,21,,False,,False,True,2018,3,FP1
0 days 01:09:43.206000,GRO,8,0 days 00:01:58.470000,17.0,2.0,,0 days 01:09:41.403000,0 days 00:00:28.946000,0 days 00:00:33.324000,0 days 00:00:56.200000,0 days 01:08:13.682000,0 days 01:08:47.006000,0 days 01:09:43.206000,241.0,244.0,,214.0,False,ULTRASOFT,7.0,True,Haas F1 Team,0 days 01:07:44.736000,2018-04-13 03:03:44.856,1,,False,,False,False,2018,3,FP1
0 days 01:31:19.032000,GRO,8,,18.0,3.0,0 days 01:29:34.182000,,,0 days 00:00:29.766000,0 days 00:00:44.139000,,0 days 01:30:34.893000,0 days 01:31:19.744000,275.0,271.0,255.0,304.0,False,ULTRASOFT,8.0,False,Haas F1 Team,0 days 01:09:43.206000,2018-04-13 03:05:43.326,12,,False,,False,False,2018,3,FP1
